PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,ANN_100m
WS50M,2021,60.5,-5.625,9.63,12.73,10.37,8.9,8.83,8.36,5.82,6.19,8.82,10.4,12.61,9.97,9.39,11.821309616747232
WS50M,2022,60.5,-5.625,14.25,13.84,11.33,8.65,8.51,8.97,9.0,7.42,9.92,11.22,11.54,11.89,10.54,13.269073840310522
WS50M,2023,60.5,-5.625,12.16,12.47,9.0,8.68,9.63,6.34,7.77,7.9,9.73,11.69,10.2,12.06,9.8,12.33746903558284
WS50M,2024,60.5,-5.625,13.32,11.67,12.11,10.75,7.23,10.37,7.4,10.39,8.39,10.94,11.4,12.85,10.57,13.306841602664349
WS50M,2015,60.5,-5.0,14.79,12.96,11.6,9.53,9.57,8.17,7.13,8.51,8.74,9.99,12.33,13.66,10.58,13.31943085678229
WS50M,2016,60.5,-5.0,12.97,11.27,8.14,9.4,8.12,7.61,7.32,8.28,10.59,9.27,10.44,13.81,9.77,12.299701273229013
WS50M,2017,60.5,-5.0,12.47,11.51,11.02,11.23,8.59,8.59,7.51,8.17,9.28,11.47,12.77,11.83,10.37,13.055056520305513
WS50M,2018,60.5,-5.0,11.73,10.98,10.45,8.67,8.63,8.04,7.64,7.93,10.03,12.11,11.18,11.24,9.89,12.450772322644315
WS50M,2019,60.5,-5.0,10.45,10.82,11.14,10.56,7.58,7.54,7.2,7.88,10.06,9.77,9.63,10.76,9.45,11.89684514145488
WS50M,2020,60.5,-5.0,15.15,12.76,10.7,9.35,8.74,7.84,7.59,7.2,9.64,9.04,11.61,11.4,10.09,12.702557405003148
WS50M,2021,60.5,-5.0,9.73,12.61,10.41,8.94,8.65,8.3,5.86,6.21,8.75,10.43,12.51,10.0,9.37,11.796131108511346
WS50M,2022,60.5,-5.0,14.23,13.77,11.36,8.57,8.51,9.05,8.96,7.27,9.78,11.24,11.75,11.87,10.53,13.256484586192581
WS50M,2023,60.5,-5.0,12.1,12.44,8.96,8.65,9.54,6.12,7.78,7.75,9.66,11.65,10.11,12.06,9.74,12.26193351087519
WS50M,2024,60.5,-5.0,13.47,11.69,11.79,10.86,7.09,10.23,7.38,10.25,8.3,10.78,11.32,12.72,10.49,13.206127569720815
WS50M,2015,60.5,-4.375,14.7,13.01,11.56,9.34,9.47,8.13,7.11,8.52,8.71,9.96,12.38,13.7,10.55,13.281663094428465
WS50M,2016,60.5,-4.375,12.8,11.33,8.13,9.42,8.06,7.65,7.28,8.23,10.4,9.21,10.44,13.71,9.72,12.236755002639306
WS50M,2017,60.5,-4.375,12.45,11.72,11.0,11.19,8.54,8.6,7.55,8.15,9.35,11.57,12.85,11.81,10.4,13.09282428265934
WS50M,2018,60.5,-4.375,11.6,10.86,10.46,8.5,8.47,7.93,7.57,7.97,10.13,12.0,11.31,11.41,9.85,12.400415306172548
WS50M,2019,60.5,-4.375,10.45,10.68,11.08,10.49,7.5,7.63,7.2,7.87,10.21,9.82,9.56,10.64,9.43,11.871666633218997
WS50M,2020,60.5,-4.375,15.15,12.71,10.7,9.26,8.78,7.84,7.66,7.13,9.66,9.03,11.68,11.31,10.08,12.689968150885207
WS50M,2021,60.5,-4.375,9.81,12.54,10.52,9.15,8.48,8.26,5.94,6.26,8.78,10.46,12.45,10.03,9.39,11.821309616747232
WS50M,2022,60.5,-4.375,14.24,13.76,11.41,8.55,8.53,9.14,8.93,7.27,9.71,11.27,12.01,11.87,10.56,13.294252348546408
WS50M,2023,60.5,-4.375,12.08,12.5,8.98,8.64,9.47,5.92,7.78,7.6,9.6,11.6,10.06,12.06,9.69,12.198987240285481
WS50M,2024,60.5,-4.375,13.64,11.76,11.54,10.96,7.03,10.14,7.36,10.13,8.2,10.7,11.3,12.63,10.45,13.155770553249047
WS50M,2015,60.5,-3.75,14.64,13.07,11.51,9.2,9.35,8.14,7.09,8.6,8.7,9.99,12.48,13.8,10.55,13.281663094428465
WS50M,2016,60.5,-3.75,12.71,11.37,8.09,9.4,8.05,7.74,7.2,8.21,10.22,9.12,10.53,13.66,9.69,12.198987240285481
WS50M,2017,60.5,-3.75,12.5,11.84,10.99,11.12,8.46,8.6,7.58,8.11,9.5,11.68,12.95,11.77,10.43,13.130592045013165
WS50M,2018,60.5,-3.75,11.42,10.76,10.4,8.31,8.34,7.86,7.49,7.99,10.22,11.9,11.38,11.6,9.81,12.350058289700781
WS50M,2019,60.5,-3.75,10.38,10.6,11.09,10.4,7.37,7.73,7.2,7.87,10.34,9.86,9.54,10.54,9.41,11.846488124983114
WS50M,2020,60.5,-3.75,15.11,12.63,10.73,9.15,8.84,7.87,7.7,7.03,9.66,9.02,11.79,11.29,10.07,12.677378896767264
WS50M,2021,60.5,-3.75,9.83,12.45,10.63,9.41,8.33,8.2,6.04,6.28,8.88,10.53,12.4,10.02,9.42,11.859077379101056
WS50M,2022,60.5,-3.75,14.26,13.76,11.45,8.6,8.56,9.21,8.89,7.33,9.66,11.26,12.33,11.87,10.6,13.344609365018172
WS50M,2023,60.5,-3.75,12.05,12.55,9.02,8.61,9.39,5.8,7.73,7.48,9.58,11.52,10.04,12.04,9.65,12.148630223813715
WS50M,2024,60.5,-3.75,13.75,11.83,11.42,11.0,7.03,10.09,7.32,10.01,8.07,10.68,11.29,12.55,10.42,13.118002790895224
WS50M,2015,60.5,-3.125,14.54,13.07,11.37,9.08,9.16,8.12,7.13,8.68,8.72,9.99,12.49,13.82,10.51,13.231306077956697
WS50M,2016,60.5,-3.125,12.58,11.33,8.04,9.27,8.01,7.86,7.08,8.16,10.1,8.89,10.6,13.55,9.62,12.110862461459888
WS50M,2017,60.5,-3.125,12.57,11.78,10.96,11.04,8.34,8.48,7.57,8.05,9.59,11.79,13.01,11.65,10.4,13.09282428265934
WS50M,2018,60.5,-3.125,11.19,10.59,10.21,8.07,8.22,7.84,7.42,7.96,10.25,11.86,11.34,11.67,9.72,12.236755002639306
WS50M,2019,60.5,-3.125,10.19,10.45,11.06,10.24,7.26,7.83,7.24,7.83,10.43,9.81,9.51,10.52,9.36,11.783541854393405
WS50M,2020,60.5,-3.125,14.98,12.49,10.75,9.02,8.87,7.84,7.69,6.92,9.59,8.91,11.84,11.24,10.01,12.601843372059614
WS50M,2021,60.5,-3.125,9.76,12.23,10.67,9.57,8.12,8.04,6.06,6.34,8.84,10.58,12.33,9.98,9.38,11.80872036262929
WS50M,2022,60.5,-3.125,14.22,13.71,11.4,8.65,8.56,9.31,8.83,7.38,9.59,11.2,12.57,11.86,10.61,13.357198619136113
WS50M,2023,60.5,-3.125,11.95,12.54,9.01,8.62,9.29,5.83,7.66,7.35,9.6,11.38,9.98,11.91,9.59,12.073094699106065
WS50M,2024,60.5,-3.125,13.77,11.81,11.23,10.96,7.08,9.96,7.27,9.95,8.12,10.68,11.23,12.47,10.38,13.067645774423458
WS50M,2015,60.5,-2.5,14.44,13.07,11.24,8.98,9.05,8.13,7.22,8.8,8.75,10.04,12.48,13.84,10.5,13.218716823838756
WS50M,2016,60.5,-2.5,12.49,11.26,8.07,9.13,8.0,8.03,7.01,8.14,10.04,8.63,10.65,13.43,9.57,12.04791619087018
WS50M,2017,60.5,-2.5,12.64,11.71,10.95,10.95,8.27,8.32,7.55,8.02,9.64,11.93,13.07,11.52,10.38,13.067645774423458
WS50M,2018,60.5,-2.5,11.01,10.45,9.99,7.86,8.17,7.88,7.39,7.91,10.37,11.87,11.3,11.73,9.66,12.161219477931656
WS50M,2019,60.5,-2.5,10.01,10.29,11.03,10.05,7.19,8.02,7.35,7.82,10.54,9.75,9.48,10.64,9.35,11.770952600275464
WS50M,2020,60.5,-2.5,14.82,12.35,10.82,8.9,8.89,7.87,7.68,6.86,9.63,8.91,11.89,11.2,9.99,12.576664863823732
WS50M,2021,60.5,-2.5,9.72,11.98,10.7,9.72,7.92,7.9,6.09,6.45,8.87,10.65,12.26,9.97,9.35,11.770952600275464
WS50M,2022,60.5,-2.5,14.23,13.66,11.35,8.71,8.62,9.41,8.77,7.49,9.55,11.12,12.77,11.86,10.63,13.382377127372
WS50M,2023,60.5,-2.5,11.86,12.51,9.02,8.72,9.21,5.98,7.58,7.3,9.69,11.24,9.94,11.74,9.57,12.04791619087018
WS50M,2024,60.5,-2.5,13.79,11.77,11.03,10.93,7.21,9.85,7.24,9.96,8.27,10.72,11.19,12.42,10.37,13.055056520305513
WS50M,2015,60.5,-1.875,14.2,12.92,11.05,8.87,8.92,8.1,7.28,8.82,8.77,10.02,12.33,13.71,10.42,13.118002790895224
WS50M,2016,60.5,-1.875,12.26,11.09,8.15,8.94,8.01,8.2,6.88,8.1,10.0,8.31,10.56,13.19,9.47,11.922023649690765
WS50M,2017,60.5,-1.875,12.61,11.59,10.89,10.81,8.27,8.07,7.48,7.96,9.52,11.97,13.07,11.33,10.3,12.966931741479923
WS50M,2018,60.5,-1.875,10.85,10.26,9.68,7.64,8.08,7.99,7.37,7.83,10.38,11.8,11.21,11.73,9.57,12.04791619087018
WS50M,2019,60.5,-1.875,9.86,10.04,10.87,9.79,7.16,8.23,7.46,7.75,10.59,9.61,9.37,10.72,9.29,11.695417075567812
WS50M,2020,60.5,-1.875,14.51,12.14,10.81,8.75,8.86,7.91,7.56,6.83,9.65,9.0,11.86,11.09,9.91,12.475950830880198
WS50M,2021,60.5,-1.875,9.61,11.67,10.6,9.78,7.66,7.75,6.11,6.63,9.04,10.66,12.06,9.91,9.29,11.695417075567812
WS50M,2022,60.5,-1.875,14.18,13.54,11.24,8.71,8.71,9.48,8.7,7.6,9.46,10.96,12.79,11.76,10.59,13.332020110900231
WS50M,2023,60.5,-1.875,11.67,12.37,8.94,8.89,9.14,6.13,7.43,7.26,9.69,11.04,9.81,11.41,9.48,11.934612903808706
WS50M,2024,60.5,-1.875,13.65,11.61,10.73,10.81,7.26,9.77,7.26,9.9,8.36,10.78,11.1,12.25,10.29,12.95434248736198
WS50M,2015,60.5,-1.25,13.97,12.87,10.91,8.76,8.82,8.05,7.34,8.82,8.74,10.16,12.21,13.68,10.36,13.042467266187572
WS50M,2016,60.5,-1.25,12.05,10.95,8.35,8.73,8.04,8.29,6.84,7.98,9.98,7.97,10.49,13.02,9.39,11.821309616747232
WS50M,2017,60.5,-1.25,12.54,11.53,10.81,10.67,8.24,7.79,7.36,7.95,9.39,12.0,13.04,11.17,10.21,12.853628454418448
WS50M,2018,60.5,-1.25,10.79,10.14,9.42,7.45,7.95,8.08,7.28,7.73,10.46,11.75,11.18,11.78,9.5,11.95979141204459
WS50M,2019,60.5,-1.25,9.82,9.92,10.76,9.42,7.13,8.32,7.47,7.75,10.6,9.53,9.21,10.86,9.23,11.619881550860164
WS50M,2020,60.5,-1.25,14.28,11.97,10.85,8.62,8.8,7.89,7.45,6.79,9.68,9.1,11.83,11.01,9.86,12.413004560290489
WS50M,2021,60.5,-1.25,9.45,11.4,10.53,9.76,7.38,7.56,6.14,6.74,9.15,10.72,11.88,9.92,9.22,11.607292296742223
WS50M,2022,60.5,-1.25,14.12,13.47,11.14,8.66,8.78,9.44,8.56,7.7,9.33,10.81,12.79,11.63,10.54,13.269073840310522
WS50M,2023,60.5,-1.25,11.49,12.26,8.91,9.0,9.02,6.23,7.26,7.21,9.63,10.84,9.68,11.09,9.39,11.821309616747232
WS50M,2024,60.5,-1.25,13.53,11.48,10.49,10.68,7.27,9.7,7.21,9.79,8.44,10.88,11.04,12.14,10.22,12.866217708536391
WS50M,2015,60.5,-0.625,13.78,12.87,10.82,8.68,8.78,8.0,7.43,8.88,8.81,10.4,12.13,13.7,10.36,13.042467266187572
WS50M,2016,60.5,-0.625,11.88,10.86,8.63,8.56,8.1,8.4,6.86,7.85,10.06,7.69,10.44,12.9,9.35,11.770952600275464
WS50M,2017,60.5,-0.625,12.51,11.52,10.75,10.55,8.21,7.63,7.24,7.99,9.42,12.03,13.03,11.08,10.16,12.79068218382874
WS50M,2018,60.5,-0.625,10.83,10.1,9.22,7.34,7.89,8.17,7.19,7.64,10.65,11.71,11.21,11.89,9.49,11.947202157926649
WS50M,2019,60.5,-0.625,9.85,10.05,10.69,9.07,7.11,8.39,7.44,7.85,10.61,9.48,9.03,11.04,9.22,11.607292296742223
WS50M,2020,60.5,-0.625,14.11,11.88,10.94,8.55,8.77,7.88,7.4,6.76,9.78,9.24,11.88,10.96,9.85,12.400415306172548
WS50M,2021,60.5,-0.625,9.3,11.18,10.49,9.71,7.2,7.4,6.22,6.83,9.22,10.82,11.77,10.02,9.18,11.556935280270455
WS50M,2022,60.5,-0.625,14.08,13.47,11.09,8.62,8.89,9.37,8.49,7.84,9.19,10.69,12.8,11.49,10.5,13.218716823838756
WS50M,2023,60.5,-0.625,11.38,12.19,8.97,9.14,8.9,6.34,7.14,7.17,9.59,10.66,9.56,10.92,9.33,11.74577409203958
WS50M,2024,60.5,-0.625,13.43,11.4,10.29,10.58,7.29,9.67,7.21,9.75,8.54,11.04,11.03,12.1,10.19,12.828449946182564
WS50M,2015,60.5,0.0,13.6,12.85,10.71,8.54,8.75,7.89,7.44,8.89,8.76,10.4,12.05,13.7,10.3,12.966931741479923
WS50M,2016,60.5,0.0,11.7,10.77,8.65,8.38,8.15,8.44,6.72,7.69,9.96,7.56,10.35,12.84,9.27,11.67023856733193
WS50M,2017,60.5,0.0,12.54,11.55,10.7,10.44,8.13,7.5,7.06,8.0,9.38,12.0,12.94,11.03,10.11,12.72773591323903
WS50M,2018,60.5,0.0,10.86,10.02,9.07,7.23,7.83,8.28,7.11,7.45,10.74,11.56,11.21,12.06,9.45,11.89684514145488
WS50M,2019,60.5,0.0,10.03,10.07,10.65,8.82,7.11,8.32,7.32,7.89,10.54,9.35,8.83,11.16,9.17,11.544346026152514
WS50M,2020,60.5,0.0,14.05,11.83,11.01,8.55,8.65,7.81,7.3,6.71,9.91,9.28,11.94,10.9,9.83,12.375236797936665
WS50M,2021,60.5,0.0,9.02,11.08,10.43,9.58,7.07,7.23,6.15,6.77,9.3,10.93,11.6,10.12,9.11,11.468810501444864
WS50M,2022,60.5,0.0,14.06,13.51,11.14,8.55,8.9,9.26,8.37,7.87,8.99,10.49,12.69,11.16,10.42,13.118002790895224
WS50M,2023,60.5,0.0,11.24,12.12,9.01,9.13,8.72,6.3,6.94,7.12,9.46,10.48,9.35,10.77,9.22,11.607292296742223
WS50M,2024,60.5,0.0,13.24,11.38,10.14,10.44,7.26,9.54,7.12,9.72,8.54,11.1,11.04,12.04,10.13,12.752914421474916
WS50M,2015,60.5,0.625,13.4,12.78,10.61,8.44,8.76,7.79,7.48,8.97,8.68,10.4,11.98,13.75,10.25,12.903985470890214
WS50M,2016,60.5,0.625,11.55,10.67,8.67,8.26,8.23,8.49,6.67,7.54,9.89,7.45,10.24,12.79,9.2,11.582113788506337
WS50M,2017,60.5,0.625,12.57,11.53,10.66,10.33,8.04,7.47,6.91,7.99,9.35,11.94,12.86,10.99,10.05,12.652200388531382
WS50M,2018,60.5,0.625,10.91,9.92,8.88,7.17,7.79,8.43,7.15,7.27,10.85,11.45,11.15,12.2,9.43,11.871666633218997
WS50M,2019,60.5,0.625,10.22,10.1,10.63,8.66,7.18,8.3,7.24,8.0,10.46,9.22,8.63,11.26,9.16,11.531756772034573
WS50M,2020,60.5,0.625,13.96,11.8,11.12,8.62,8.51,7.77,7.23,6.75,10.09,9.31,11.99,10.82,9.83,12.375236797936665
WS50M,2021,60.5,0.625,8.78,10.97,10.38,9.49,7.03,7.13,6.1,6.8,9.43,11.07,11.43,10.4,9.08,11.431042739091039
WS50M,2022,60.5,0.625,14.0,13.54,11.2,8.48,8.91,9.15,8.31,7.92,8.81,10.31,12.51,10.86,10.33,13.004699503833749
WS50M,2023,60.5,0.625,11.29,12.04,9.06,9.09,8.56,6.32,6.81,7.14,9.39,10.26,9.13,10.66,9.15,11.519167517916632
WS50M,2024,60.5,0.625,13.02,11.37,9.96,10.28,7.29,9.41,7.03,9.74,8.47,11.21,11.01,11.97,10.06,12.664789642649323
WS50M,2015,60.5,1.25,13.13,12.66,10.47,8.36,8.74,7.69,7.53,9.06,8.53,10.38,11.91,13.83,10.19,12.828449946182564
WS50M,2016,60.5,1.25,11.41,10.54,8.75,8.16,8.3,8.52,6.67,7.38,9.81,7.28,10.06,12.72,9.13,11.493989009680748
WS50M,2017,60.5,1.25,12.54,11.4,10.6,10.17,7.95,7.48,6.8,7.93,9.27,11.82,12.75,10.93,9.97,12.551486355587848
WS50M,2018,60.5,1.25,10.92,9.75,8.63,7.12,7.73,8.61,7.23,7.09,10.95,11.4,10.97,12.27,9.39,11.821309616747232
WS50M,2019,60.5,1.25,10.3,10.09,10.59,8.45,7.25,8.27,7.21,8.13,10.35,9.09,8.39,11.3,9.12,11.481399755562805
WS50M,2020,60.5,1.25,13.82,11.77,11.26,8.77,8.32,7.73,7.19,6.83,10.25,9.28,11.99,10.71,9.83,12.375236797936665
WS50M,2021,60.5,1.25,8.52,10.84,10.31,9.4,7.04,7.1,6.04,7.02,9.6,11.21,11.21,10.77,9.09,11.44363199320898
WS50M,2022,60.5,1.25,13.87,13.51,11.26,8.37,8.86,9.02,8.24,7.98,8.62,10.12,12.21,10.57,10.22,12.866217708536391
WS50M,2023,60.5,1.25,11.37,11.96,9.07,8.94,8.41,6.41,6.84,7.22,9.35,9.99,8.89,10.48,9.08,11.431042739091039
WS50M,2024,60.5,1.25,12.78,11.33,9.75,10.11,7.33,9.25,6.91,9.79,8.31,11.31,10.9,11.86,9.97,12.551486355587848
WS50M,2015,61.0,-8.125,14.88,13.31,11.99,10.8,9.76,8.2,7.08,8.53,9.04,10.55,12.12,13.46,10.81,13.60898370149495
WS50M,2016,61.0,-8.125,12.69,11.6,8.36,9.51,8.17,7.11,6.83,8.39,11.13,10.3,10.76,14.65,9.96,12.538897101469907
WS50M,2017,61.0,-8.125,13.03,11.61,11.21,11.35,8.61,8.16,7.9,7.93,9.83,10.99,12.61,11.65,10.41,13.10541353677728
WS50M,2018,61.0,-8.125,12.19,11.68,10.96,8.95,9.17,8.13,8.36,7.72,9.5,12.94,10.91,11.17,10.14,12.765503675592857
WS50M,2019,61.0,-8.125,10.62,11.53,11.67,10.75,7.58,7.44,7.08,7.93,10.04,9.95,10.14,11.24,9.66,12.161219477931656
WS50M,2020,61.0,-8.125,14.99,12.72,10.98,9.31,8.79,7.91,7.36,7.75,9.58,8.94,12.12,11.48,10.16,12.79068218382874
WS50M,2021,61.0,-8.125,9.77,12.73,10.31,9.07,9.74,8.33,6.15,5.94,9.05,10.4,12.91,9.69,9.51,11.97238066616253
WS50M,2022,61.0,-8.125,14.35,13.45,11.51,9.13,8.54,8.8,9.4,8.07,10.27,10.94,11.45,11.32,10.6,13.344609365018172
WS50M,2023,61.0,-8.125,12.08,12.78,9.44,8.73,10.24,6.71,7.35,7.81,9.75,11.62,10.49,12.01,9.92,12.488540084998139
WS50M,2024,61.0,-8.125,12.88,11.4,12.9,10.02,7.14,10.49,7.2,10.11,8.59,11.68,12.36,13.11,10.66,13.420144889725824
WS50M,2015,61.0,-7.5,14.91,13.3,11.87,10.74,9.74,8.15,7.09,8.56,9.0,10.47,12.12,13.52,10.79,13.583805193259064
WS50M,2016,61.0,-7.5,12.83,11.5,8.29,9.51,8.26,7.15,6.93,8.43,11.12,10.07,10.77,14.44,9.94,12.513718593234023
WS50M,2017,61.0,-7.5,12.96,11.49,11.23,11.26,8.61,8.26,7.87,8.02,9.65,11.11,12.66,11.68,10.4,13.09282428265934
WS50M,2018,61.0,-7.5,12.05,11.51,10.85,8.96,9.09,8.19,8.27,7.73,9.57,12.77,10.81,11.31,10.09,12.702557405003148
WS50M,2019,61.0,-7.5,10.58,11.53,11.59,10.69,7.66,7.33,7.17,7.91,10.07,9.77,10.03,11.09,9.62,12.110862461459888
WS50M,2020,61.0,-7.5,15.05,12.67,10.87,9.42,8.87,8.02,7.36,7.63,9.64,8.92,12.02,11.6,10.17,12.80327143794668
WS50M,2021,61.0,-7.5,9.67,12.75,10.39,9.02,9.6,8.37,6.04,6.07,9.11,10.43,12.82,9.7,9.5,11.95979141204459
WS50M,2022,61.0,-7.5,14.41,13.54,11.53,9.0,8.52,8.78,9.31,8.03,10.22,10.95,11.51,11.49,10.61,13.357198619136113
WS50M,2023,61.0,-7.5,12.07,12.71,9.33,8.67,10.12,6.7,7.56,7.94,9.8,11.6,10.45,12.0,9.91,12.475950830880198
WS50M,2024,61.0,-7.5,12.88,11.47,12.81,10.25,7.26,10.47,7.3,10.2,8.56,11.6,12.17,13.03,10.67,13.432734143843765
WS50M,2015,61.0,-6.875,14.75,13.15,11.68,10.54,9.62,8.09,7.1,8.53,8.91,10.29,12.06,13.43,10.68,13.445323397961706
WS50M,2016,61.0,-6.875,12.85,11.3,8.27,9.44,8.23,7.16,7.0,8.34,11.01,9.83,10.72,14.2,9.86,12.413004560290489
WS50M,2017,61.0,-6.875,12.8,11.25,11.19,11.12,8.61,8.29,7.81,8.02,9.49,11.14,12.65,11.65,10.34,13.01728875795169
WS50M,2018,61.0,-6.875,11.88,11.29,10.67,8.84,8.95,8.18,8.13,7.71,9.56,12.53,10.64,11.32,9.98,12.56407560970579
WS50M,2019,61.0,-6.875,10.42,11.4,11.43,10.66,7.73,7.22,7.13,7.79,10.05,9.55,9.82,10.89,9.51,11.97238066616253
WS50M,2020,61.0,-6.875,14.94,12.53,10.63,9.43,8.84,8.01,7.32,7.52,9.56,8.85,11.73,11.58,10.08,12.689968150885207
WS50M,2021,61.0,-6.875,9.56,12.68,10.35,8.88,9.4,8.32,5.92,6.09,9.04,10.33,12.72,9.66,9.41,11.846488124983114
WS50M,2022,61.0,-6.875,14.3,13.49,11.4,8.77,8.42,8.78,9.15,7.89,10.05,10.85,11.45,11.56,10.51,13.231306077956697
WS50M,2023,61.0,-6.875,11.98,12.53,9.2,8.57,9.89,6.64,7.76,7.99,9.74,11.48,10.35,11.89,9.84,12.387826052054606
WS50M,2024,61.0,-6.875,12.8,11.35,12.57,10.36,7.28,10.36,7.33,10.18,8.46,11.46,11.97,12.84,10.58,13.31943085678229
WS50M,2015,61.0,-6.25,14.6,13.04,11.55,10.33,9.53,8.07,7.15,8.53,8.86,10.17,12.02,13.41,10.61,13.357198619136113
WS50M,2016,61.0,-6.25,12.85,11.18,8.28,9.4,8.21,7.21,7.1,8.3,10.9,9.64,10.7,14.01,9.82,12.362647543818722
WS50M,2017,61.0,-6.25,12.7,11.2,11.16,11.06,8.64,8.35,7.82,8.07,9.41,11.21,12.68,11.65,10.33,13.004699503833749
WS50M,2018,61.0,-6.25,11.76,11.16,10.56,8.76,8.86,8.17,8.03,7.79,9.63,12.35,10.59,11.35,9.92,12.488540084998139
WS50M,2019,61.0,-6.25,10.35,11.3,11.35,10.67,7.8,7.24,7.1,7.71,10.09,9.45,9.66,10.76,9.46,11.909434395572823
WS50M,2020,61.0,-6.25,14.9,12.46,10.48,9.44,8.86,8.01,7.35,7.46,9.55,8.89,11.6,11.56,10.05,12.652200388531382
WS50M,2021,61.0,-6.25,9.58,12.64,10.37,8.91,9.22,8.3,5.87,6.13,9.0,10.27,12.64,9.71,9.39,11.821309616747232
WS50M,2022,61.0,-6.25,14.23,13.5,11.36,8.64,8.42,8.91,9.05,7.75,9.91,10.83,11.57,11.77,10.49,13.206127569720815
WS50M,2023,61.0,-6.25,11.95,12.43,9.17,8.57,9.75,6.57,7.97,8.03,9.75,11.43,10.3,11.83,9.81,12.350058289700781
WS50M,2024,61.0,-6.25,12.95,11.33,12.38,10.53,7.31,10.28,7.38,10.18,8.41,11.34,11.83,12.7,10.55,13.281663094428465
WS50M,2015,61.0,-5.625,14.43,12.94,11.45,10.08,9.45,8.13,7.19,8.57,8.84,10.1,11.95,13.44,10.55,13.281663094428465
WS50M,2016,61.0,-5.625,12.79,11.13,8.28,9.4,8.18,7.29,7.19,8.25,10.75,9.49,10.65,13.82,9.77,12.299701273229013
WS50M,2017,61.0,-5.625,12.63,11.37,11.13,11.06,8.67,8.41,7.82,8.13,9.4,11.3,12.74,11.63,10.36,13.042467266187572
WS50M,2018,61.0,-5.625,11.68,11.06,10.53,8.7,8.8,8.11,7.91,7.94,9.8,12.22,10.64,11.38,9.9,12.463361576762257
WS50M,2019,61.0,-5.625,10.39,11.22,11.32,10.69,7.85,7.31,7.04,7.66,10.19,9.48,9.53,10.65,9.44,11.884255887336938
WS50M,2020,61.0,-5.625,14.9,12.44,10.41,9.42,8.9,7.94,7.44,7.44,9.61,8.96,11.61,11.52,10.05,12.652200388531382
WS50M,2021,61.0,-5.625,9.67,12.63,10.43,9.05,9.03,8.28,5.88,6.13,8.95,10.3,12.57,9.77,9.39,11.821309616747232
WS50M,2022,61.0,-5.625,14.19,13.53,11.4,8.59,8.49,9.08,9.01,7.6,9.77,10.91,11.84,11.9,10.53,13.256484586192581
WS50M,2023,61.0,-5.625,11.97,12.44,9.2,8.63,9.71,6.42,8.12,8.0,9.8,11.46,10.28,11.8,9.82,12.362647543818722
WS50M,2024,61.0,-5.625,13.2,11.38,12.24,10.71,7.31,10.2,7.4,10.18,8.38,11.22,11.71,12.58,10.54,13.269073840310522
WS50M,2015,61.0,-5.0,14.25,12.89,11.41,9.83,9.33,8.13,7.14,8.56,8.76,10.02,11.91,13.44,10.47,13.180949061484933
WS50M,2016,61.0,-5.0,12.61,11.15,8.15,9.42,8.06,7.38,7.15,8.15,10.55,9.36,10.53,13.63,9.68,12.186397986167538
WS50M,2017,61.0,-5.0,12.56,11.59,11.12,11.03,8.64,8.41,7.76,8.11,9.45,11.29,12.8,11.58,10.36,13.042467266187572
WS50M,2018,61.0,-5.0,11.56,10.93,10.45,8.6,8.67,8.0,7.82,7.99,9.89,12.08,10.72,11.51,9.85,12.400415306172548
WS50M,2019,61.0,-5.0,10.38,11.06,11.25,10.63,7.82,7.38,7.03,7.6,10.29,9.51,9.4,10.53,9.41,11.846488124983114
WS50M,2020,61.0,-5.0,14.87,12.37,10.4,9.35,8.94,7.87,7.51,7.38,9.63,8.97,11.61,11.36,10.02,12.614432626177555
WS50M,2021,61.0,-5.0,9.77,12.55,10.53,9.19,8.8,8.22,5.9,6.12,8.89,10.3,12.48,9.75,9.38,11.80872036262929
WS50M,2022,61.0,-5.0,14.16,13.53,11.46,8.54,8.52,9.2,8.96,7.44,9.64,10.95,12.08,11.91,10.53,13.256484586192581
WS50M,2023,61.0,-5.0,11.94,12.39,9.17,8.62,9.68,6.2,8.12,7.89,9.72,11.43,10.22,11.78,9.76,12.287112019111072
WS50M,2024,61.0,-5.0,13.4,11.45,11.98,10.81,7.18,10.1,7.38,10.07,8.35,11.04,11.59,12.46,10.48,13.193538315602874
WS50M,2015,61.0,-4.375,14.15,12.92,11.4,9.63,9.24,8.15,7.11,8.6,8.77,10.01,11.94,13.5,10.45,13.155770553249047
WS50M,2016,61.0,-4.375,12.44,11.23,8.09,9.44,7.98,7.52,7.1,8.1,10.39,9.25,10.45,13.48,9.62,12.110862461459888
WS50M,2017,61.0,-4.375,12.54,11.83,11.14,11.01,8.61,8.42,7.73,8.1,9.55,11.33,12.89,11.55,10.39,13.080235028541399
WS50M,2018,61.0,-4.375,11.45,10.83,10.38,8.5,8.57,7.92,7.77,8.03,10.0,11.97,10.86,11.69,9.83,12.375236797936665
WS50M,2019,61.0,-4.375,10.4,10.95,11.21,10.55,7.79,7.5,7.14,7.58,10.42,9.61,9.34,10.48,9.41,11.846488124983114
WS50M,2020,61.0,-4.375,14.86,12.32,10.48,9.3,9.02,7.86,7.6,7.35,9.69,8.99,11.67,11.23,10.03,12.627021880295498
WS50M,2021,61.0,-4.375,9.87,12.54,10.66,9.4,8.6,8.2,5.96,6.15,8.92,10.33,12.43,9.77,9.4,11.833898870865173
